date,value
1977-08-16,11.4
1977-08-17,13.3
1977-08-18,10.6
1977-08-19,14.8
1977-08-20,12.2
1977-08-21,11.8
1977-08-22,16.3
1977-08-23,18.5
1977-08-24,20.1
1977-08-25,17.2
1977-08-26,18.5
1977-08-27,18.4
1977-08-28,17.9
1977-08-29,20
1977-08-30,21.4
1977-08-31,20.4
1977-09-01,25.3
1977-09-02,28.3
1977-09-03,31.4
1977-09-04,32.6
1977-09-05,27.8
1977-09-06,28.9
1977-09-07,30.9
1977-09-08,30.9
1977-09-09,28.9
1977-09-10,31.7
1977-09-11,30.6
1977-09-12,31.1
1977-09-13,34
1977-09-14,34.3
1977-09-15,33.4
1977-09-16,50.7
1977-09-17,50.1
1977-09-18,49.8
1977-09-19,47.6
1977-09-20,53
1977-09-21,60.3
1977-09-22,74.8
1977-09-23,90
1977-09-24,86.7
1977-09-25,87.2
1977-09-26,90.6
1977-09-27,93.4
1977-09-28,93.2
1977-09-29,93.7
1977-09-30,93.7
1977-10-01,89.8
1977-10-02,89.8
1977-10-03,94.9
1977-10-04,111
1977-10-05,133
1977-10-06,137
1977-10-07,136
1977-10-08,139
1977-10-09,142
1977-10-10,139
1977-10-11,136
1977-10-12,140
1977-10-13,149
1977-10-14,171
1977-10-15,172
1977-10-16,172
1977-10-17,168
1977-10-18,166
1977-10-19,162
1977-10-20,140
1977-10-21,98
1977-10-22,96
1977-10-23,95.7
1977-10-24,95.1
1977-10-25,94.9
1977-10-26,94.6
1977-10-27,93.2
1977-10-28,94
1977-10-29,94
1977-10-30,93.7
1977-10-31,92.3
1977-11-01,78.2
1977-11-02,50.4
1977-11-03,48.1
1977-11-04,50.1
1977-11-05,50.1
1977-11-06,51.8
1977-11-07,53.2
1977-11-08,54.1
1977-11-09,64
1977-11-10,75.3
1977-11-11,99.7
1977-11-12,103
1977-11-13,106
1977-11-14,113
1977-11-15,123
1977-11-16,116
1977-11-17,118
1977-11-18,119
1977-11-19,122
1977-11-20,124
1977-11-21,131
1977-11-22,165
1977-11-23,177
1977-11-24,173
1977-11-25,171
1977-11-26,172
1977-11-27,167
1977-11-28,162
1977-11-29,158
1977-11-30,151
1977-12-01,151
1977-12-02,153
1977-12-03,151
1977-12-04,153
1977-12-05,152
1977-12-06,140
1977-12-07,108
1977-12-08,108
1977-12-09,110
1977-12-10,114
1977-12-11,113
1977-12-12,112
1977-12-13,111
1977-12-14,111
1977-12-15,109
1977-12-16,105
1977-12-17,106
1977-12-18,102
1977-12-19,98.8
1977-12-20,97.4
1977-12-21,97.1
1977-12-22,97.1
1977-12-23,96.6
1977-12-24,96.6
1977-12-25,99.1
1977-12-26,101
1977-12-27,98
1977-12-28,96
1977-12-29,97.4
1977-12-30,96.3
1977-12-31,94.9
1978-01-01,94.9
1978-01-02,94.6
1978-01-03,94.9
1978-01-04,94.9
1978-01-05,95.1
1978-01-06,94.6
1978-01-07,94.6
1978-01-08,94.9
1978-01-09,95.4
1978-01-10,96.3
1978-01-11,100
1978-01-12,101
1978-01-13,97.7
1978-01-14,100
1978-01-15,101
1978-01-16,97.4
1978-01-17,96.3
1978-01-18,98.3
1978-01-19,93.4
1978-01-20,98.8
1978-01-21,101
1978-01-22,97.4
1978-01-23,96.3
1978-01-24,95.4
1978-01-25,94.9
1978-01-26,96.8
1978-01-27,104
1978-01-28,102
1978-01-29,103
1978-01-30,101
1978-01-31,101
1978-02-01,101
1978-02-02,100
1978-02-03,97.1
1978-02-04,98.3
1978-02-05,101
1978-02-06,101
1978-02-07,98.5
1978-02-08,93.7
1978-02-09,94.6
1978-02-10,94.3
1978-02-11,94.6
1978-02-12,94.6
1978-02-13,92.9
1978-02-14,75.6
1978-02-15,85.5
1978-02-16,81.3
1978-02-17,72.2
1978-02-18,51.8
1978-02-19,45
1978-02-20,47.9
1978-02-21,51.5
1978-02-22,48.4
1978-02-23,46.2
1978-02-24,46.7
1978-02-25,44.5
1978-02-26,45.3
1978-02-27,43.3
1978-02-28,43.3
1978-03-01,43.3
1978-03-02,44.2
1978-03-03,45
1978-03-04,47
1978-03-05,50.4
1978-03-06,45.3
1978-03-07,44.7
1978-03-08,48.4
1978-03-09,54.1
1978-03-10,61.2
1978-03-11,60.9
1978-03-12,63.1
1978-03-13,73.3
1978-03-14,82.7
1978-03-15,86.1
1978-03-16,83
1978-03-17,86.9
1978-03-18,92.6
1978-03-19,92.3
1978-03-20,92.6
1978-03-21,92.9
1978-03-22,93.4
1978-03-23,90.9
1978-03-24,83
1978-03-25,82.1
1978-03-26,82.7
1978-03-27,84.4
1978-03-28,78.2
1978-03-29,64
1978-03-30,58.3
1978-03-31,70.2
1978-04-01,60.6
1978-04-02,60
1978-04-03,53.2
1978-04-04,47.6
1978-04-05,33.4
1978-04-06,34.8
1978-04-07,55.8
1978-04-08,85.8
1978-04-09,84.7
1978-04-10,83.5
1978-04-11,80.1
1978-04-12,104
1978-04-13,135
1978-04-14,133
1978-04-15,133
1978-04-16,133
1978-04-17,135
1978-04-18,138
1978-04-19,138
1978-04-20,126
1978-04-21,128
1978-04-22,132
1978-04-23,140
1978-04-24,147
1978-04-25,141
1978-04-26,134
1978-04-27,139
1978-04-28,157
1978-04-29,200
1978-04-30,206
1978-05-01,207
1978-05-02,195
1978-05-03,171
1978-05-04,166
1978-05-05,148
1978-05-06,146
1978-05-07,144
1978-05-08,137
1978-05-09,127
1978-05-10,126
1978-05-11,125
1978-05-12,121
1978-05-13,111
1978-05-14,115
1978-05-15,120
1978-05-16,130
1978-05-17,142
1978-05-18,149
1978-05-19,159
1978-05-20,157
1978-05-21,154
1978-05-22,153
1978-05-23,152
1978-05-24,150
1978-05-25,147
1978-05-26,134
1978-05-27,128
1978-05-28,126
1978-05-29,124
1978-05-30,121
1978-05-31,115
1978-06-01,98
1978-06-02,91.2
1978-06-03,81.3
1978-06-04,83.8
1978-06-05,69.1
1978-06-06,62.3
1978-06-07,62.6
1978-06-08,60
1978-06-09,53.5
1978-06-10,55.2
1978-06-11,44.2
1978-06-12,43.9
1978-06-13,51.5
1978-06-14,52.4
1978-06-15,52.1
1978-06-16,43
1978-06-17,41.3
1978-06-18,42.2
1978-06-19,40.5
1978-06-20,37.7
1978-06-21,38.5
1978-06-22,37.1
1978-06-23,39.1
1978-06-24,36
1978-06-25,37.1
1978-06-26,37.7
1978-06-27,32.8
1978-06-28,29.7
1978-06-29,27.7
1978-06-30,28.2
1978-07-01,31.1
1978-07-02,29.7
1978-07-03,31.4
1978-07-04,29.7
1978-07-05,20.5
1978-07-06,26.1
1978-07-07,22.4
1978-07-08,26.4
1978-07-09,22.2
1978-07-10,23.8
1978-07-11,14.9
1978-07-12,15.1
1978-07-13,11.7
1978-07-14,9.91
1978-07-15,13.3
1978-07-16,6.88
1978-07-17,10.6
1978-07-18,10.5
1978-07-19,3.68
1978-07-20,4.11
1978-07-21,3.82
1978-07-22,4.28
1978-07-23,5.83
1978-07-24,6.65
1978-07-25,12.6
1978-07-26,7.67
1978-07-27,8.81
1978-07-28,10.4
1978-07-29,2.44
1978-07-30,7.19
1978-07-31,8.41
1978-08-01,7.79
1978-08-02,7.28
1978-08-03,2.77
1978-08-04,6.97
1978-08-05,8.58
1978-08-06,9.29
1978-08-07,8.86
1978-08-08,7.87
1978-08-09,6.88
1978-08-10,7.14
1978-08-11,7.33
1978-08-12,7.56
1978-08-13,5.41
1978-08-14,7.05
1978-08-15,6.23
1978-08-16,9.49
1978-08-17,9.12
1978-08-18,6.34
1978-08-19,5.32
1978-08-20,8.89
1978-08-21,7.11
1978-08-22,6.71
1978-08-23,7.08
1978-08-24,20.6
1978-08-25,27.6
1978-08-26,32.3
1978-08-27,31.7
1978-08-28,35.4
1978-08-29,49.3
1978-08-30,67.4
1978-08-31,86.4
1978-09-01,85.8
1978-09-02,82.7
1978-09-03,81.6
1978-09-04,79.3
1978-09-05,56.1
1978-09-06,44.5
1978-09-07,44.2
1978-09-08,48.1
1978-09-09,49.8
1978-09-10,49.6
1978-09-11,49.8
1978-09-12,51
1978-09-13,48.7
1978-09-14,39.6
1978-09-15,43
1978-09-16,38.8
1978-09-17,39.1
1978-09-18,39.9
1978-09-19,39.4
1978-09-20,34.5
1978-09-21,41.6
1978-09-22,50.7
1978-09-23,45.3
1978-09-24,45
1978-09-25,45.9
1978-09-26,39.9
1978-09-27,37.4
1978-09-28,38.8
1978-09-29,43.3
1978-09-30,48.4
1978-10-01,55.5
1978-10-02,64.8
1978-10-03,51.5
1978-10-04,58.9
1978-10-05,63.7
1978-10-06,79.3
1978-10-07,85.2
1978-10-08,87.8
1978-10-09,75.6
1978-10-10,83.3
1978-10-11,92
1978-10-12,65.1
1978-10-13,55.8
1978-10-14,66.8
1978-10-15,64.8
1978-10-16,66.5
1978-10-17,62.3
1978-10-18,76.2
1978-10-19,69.1
1978-10-20,60.9
1978-10-21,51.5
1978-10-22,50.7
1978-10-23,50.4
1978-10-24,48.7
1978-10-25,49
1978-10-26,83
1978-10-27,91.5
1978-10-28,85.8
1978-10-29,79.9
1978-10-30,84.1
1978-10-31,88.6
1978-11-01,75.9
1978-11-02,86.1
1978-11-03,85.8
1978-11-04,85.8
1978-11-05,85.5
1978-11-06,71.6
1978-11-07,51.8
1978-11-08,51.3
1978-11-09,49
1978-11-10,46.7
1978-11-11,45.9
1978-11-12,46.2
1978-11-13,45.9
1978-11-14,55.2
1978-11-15,54.1
1978-11-16,53
1978-11-17,46.4
1978-11-18,43.3
1978-11-19,43.9
1978-11-20,42.5
1978-11-21,45.3
1978-11-22,43.3
1978-11-23,52.7
1978-11-24,63.1
1978-11-25,67.4
1978-11-26,73.6
1978-11-27,71.1
1978-11-28,76.2
1978-11-29,82.1
1978-11-30,85
1978-12-01,91.2
1978-12-02,81.8
1978-12-03,83
1978-12-04,90.3
1978-12-05,95.4
1978-12-06,95.7
1978-12-07,96
1978-12-08,96.6
1978-12-09,96.6
1978-12-10,96.6
1978-12-11,96.3
1978-12-12,96
1978-12-13,96.3
1978-12-14,94.9
1978-12-15,86.9
1978-12-16,90.9
1978-12-17,91.2
1978-12-18,92.6
1978-12-19,85.2
1978-12-20,87.5
1978-12-21,85.5
1978-12-22,68.2
1978-12-23,72.5
1978-12-24,76.2
1978-12-25,66.5
1978-12-26,73.6
1978-12-27,73.1
1978-12-28,69.4
1978-12-29,66.3
1978-12-30,64.3
1978-12-31,69.7
1979-01-01,73.8
1979-01-02,74.5
1979-01-03,76.5
1979-01-04,78.4
1979-01-05,78.2
1979-01-06,91.3
1979-01-07,89.4
1979-01-08,87.5
1979-01-09,85
1979-01-10,91.2
1979-01-11,93.2
1979-01-12,84.1
1979-01-13,78
1979-01-14,89.9
1979-01-15,86.3
1979-01-16,90.5
1979-01-17,93
1979-01-18,80.7
1979-01-19,80.5
1979-01-20,82.7
1979-01-21,82.1
1979-01-22,86.3
1979-01-23,90.1
1979-01-24,81.7
1979-01-25,90.6
1979-01-26,85.2
1979-01-27,84.4
1979-01-28,83.4
1979-01-29,83.3
1979-01-30,87.5
1979-01-31,86.8
1979-02-01,88.2
1979-02-02,90.5
1979-02-03,93.5
1979-02-04,93.9
1979-02-05,83.6
1979-02-06,87.7
1979-02-07,90.6
1979-02-08,94.2
1979-02-09,93.6
1979-02-10,94.3
1979-02-11,94.7
1979-02-12,108
1979-02-13,95.8
1979-02-14,99.4
1979-02-15,93.5
1979-02-16,89.5
1979-02-17,88.8
1979-02-18,88.6
1979-02-19,86.9
1979-02-20,86.1
1979-02-21,85.3
1979-02-22,85.8
1979-02-23,87.9
1979-02-24,93
1979-02-25,93.4
1979-02-26,88.3
1979-02-27,93.3
1979-02-28,92.9
1979-03-01,93.4
1979-03-02,90.5
1979-03-03,93.7
1979-03-04,100
1979-03-05,118
1979-03-06,138
1979-03-07,137
1979-03-08,144
1979-03-09,144
1979-03-10,146
1979-03-11,146
1979-03-12,147
1979-03-13,163
1979-03-14,173
1979-03-15,171
1979-03-16,170
1979-03-17,166
1979-03-18,162
1979-03-19,159
1979-03-20,159
1979-03-21,161
1979-03-22,164
1979-03-23,170
1979-03-24,185
1979-03-25,206
1979-03-26,221
1979-03-27,227
1979-03-28,228
1979-03-29,235
1979-03-30,254
1979-03-31,266
1979-04-01,270
1979-04-02,281
1979-04-03,303
1979-04-04,308
1979-04-05,310
1979-04-06,318
1979-04-07,321
1979-04-08,318
1979-04-09,314
1979-04-10,310
1979-04-11,302
1979-04-12,294
1979-04-13,282
1979-04-14,275
1979-04-15,268
1979-04-16,260
1979-04-17,235
1979-04-18,173
1979-04-19,166
1979-04-20,168
1979-04-21,168
1979-04-22,168
1979-04-23,167
1979-04-24,166
1979-04-25,164
1979-04-26,164
1979-04-27,169
1979-04-28,172
1979-04-29,175
1979-04-30,178
1979-05-01,183
1979-05-02,184
1979-05-03,200
1979-05-04,236
1979-05-05,238
1979-05-06,235
1979-05-07,230
1979-05-08,210
1979-05-09,158
1979-05-10,146
1979-05-11,147
1979-05-12,161
1979-05-13,158
1979-05-14,156
1979-05-15,156
1979-05-16,155
1979-05-17,154
1979-05-18,138
1979-05-19,115
1979-05-20,114
1979-05-21,112
1979-05-22,111
1979-05-23,110
1979-05-24,110
1979-05-25,109
1979-05-26,110
1979-05-27,109
1979-05-28,107
1979-05-29,102
1979-05-30,87.2
1979-05-31,64
1979-06-01,51.9
1979-06-02,51.6
1979-06-03,51.4
1979-06-04,51
1979-06-05,50.8
1979-06-06,50.8
1979-06-07,50.8
1979-06-08,50.9
1979-06-09,45.8
1979-06-10,48
1979-06-11,28.2
1979-06-12,15
1979-06-13,17
1979-06-14,19
1979-06-15,32
1979-06-16,50.3
1979-06-17,49.8
1979-06-18,49.2
1979-06-19,56.1
1979-06-20,55.9
1979-06-21,56.1
1979-06-22,56.2
1979-06-23,54.2
1979-06-24,53.7
1979-06-25,53.4
1979-06-26,48.3
1979-06-27,31.5
1979-06-28,21
1979-06-29,22
1979-06-30,23.7
1979-07-01,18.8
1979-07-02,17.5
1979-07-03,19.1
1979-07-04,21.2
1979-07-05,19.4
1979-07-06,18.6
1979-07-07,18.5
1979-07-08,17.7
1979-07-09,15.5
1979-07-10,14.1
1979-07-11,16.3
1979-07-12,18.3
1979-07-13,15
1979-07-14,15.3
1979-07-15,16
1979-07-16,15.5
1979-07-17,14.9
1979-07-18,15.9
1979-07-19,17.3
1979-07-20,14.9
1979-07-21,13.6
1979-07-22,13.4
1979-07-23,15.4
1979-07-24,14.4
1979-07-25,10.3
1979-07-26,7.44
1979-07-27,10.5
1979-07-28,8.03
1979-07-29,8.58
1979-07-30,8.6
1979-07-31,9.31
1979-08-01,5.91
1979-08-02,5.24
1979-08-03,7.46
1979-08-04,7.21
1979-08-05,7.36
1979-08-06,7.84
1979-08-07,8.02
1979-08-08,8.9
1979-08-09,9.74
1979-08-10,9.87
1979-08-11,8.66
1979-08-12,8.93
1979-08-13,9.03
1979-08-14,10
1979-08-15,8.93
1979-08-16,12.8
1979-08-17,13.1
1979-08-18,13.9
1979-08-19,14.5
1979-08-20,16
1979-08-21,15.3
1979-08-22,24.5
1979-08-23,29.8
1979-08-24,31.5
1979-08-25,54.2
1979-08-26,49.3
1979-08-27,48.9
1979-08-28,54.6
1979-08-29,52.6
1979-08-30,58.7
1979-08-31,69.4
1979-09-01,68.3
1979-09-02,69.9
1979-09-03,22.9
1979-09-04,34.9
1979-09-05,36.5
1979-09-06,39.1
1979-09-07,40
1979-09-08,40
1979-09-09,38.1
1979-09-10,42.5
1979-09-11,30.2
1979-09-12,23.5
1979-09-13,21.8
1979-09-14,17.1
1979-09-15,16.3
1979-09-16,15.2
1979-09-17,11.7
1979-09-18,16.8
1979-09-19,37.9
1979-09-20,50.2
1979-09-21,51
1979-09-22,50.6
1979-09-23,50.4
1979-09-24,50.3
1979-09-25,50.2
1979-09-26,50.9
1979-09-27,50.7
1979-09-28,50.7
1979-09-29,50.6
1979-09-30,50.6
1979-10-01,49.6
1979-10-02,49.7
1979-10-03,49.7
1979-10-04,48.3
1979-10-05,44.2
1979-10-06,46.2
1979-10-07,53.1
1979-10-08,54.6
1979-10-09,48
1979-10-10,68.2
1979-10-11,84.1
1979-10-12,78.5
1979-10-13,79.2
1979-10-14,78.3
1979-10-15,74.3
1979-10-16,77.2
1979-10-17,81.3
1979-10-18,78.2
1979-10-19,89.4
1979-10-20,78.3
1979-10-21,78.5
1979-10-22,84.8
1979-10-23,92.7
1979-10-24,95.5
1979-10-25,95.8
1979-10-26,96
1979-10-27,95
1979-10-28,95.6
1979-10-29,96.7
1979-10-30,96.8
1979-10-31,98.5
1979-11-01,102
1979-11-02,103
1979-11-03,106
1979-11-04,107
1979-11-05,108
1979-11-06,111
1979-11-07,114
1979-11-08,124
1979-11-09,120
1979-11-10,121
1979-11-11,121
1979-11-12,121
1979-11-13,120
1979-11-14,117
1979-11-15,112
1979-11-16,103
1979-11-17,102
1979-11-18,101
1979-11-19,98.6
1979-11-20,98.3
1979-11-21,88.8
1979-11-22,93.2
1979-11-23,94.6
1979-11-24,98.3
1979-11-25,105
1979-11-26,109
1979-11-27,124
1979-11-28,156
1979-11-29,194
1979-11-30,234
1979-12-01,234
1979-12-02,231
1979-12-03,225
1979-12-04,220
1979-12-05,215
1979-12-06,213
1979-12-07,220
1979-12-08,120
1979-12-09,214
1979-12-10,209
1979-12-11,186
1979-12-12,130
1979-12-13,124
1979-12-14,120
1979-12-15,118
1979-12-16,118
1979-12-17,117
1979-12-18,118
1979-12-19,117
1979-12-20,116
1979-12-21,104
1979-12-22,98.2
1979-12-23,103
1979-12-24,105
1979-12-25,114
1979-12-26,116
1979-12-27,124
1979-12-28,140
1979-12-29,138
1979-12-30,138
1979-12-31,136
1980-01-01,134
1980-01-02,131
1980-01-03,128
1980-01-04,121
1980-01-05,110
1980-01-06,108
1980-01-07,105
1980-01-08,94.4
1980-01-09,93.7
1980-01-10,94.4
1980-01-11,96
1980-01-12,103
1980-01-13,100
1980-01-14,99.2
1980-01-15,99.6
1980-01-16,102
1980-01-17,106
1980-01-18,120
1980-01-19,122
1980-01-20,122
1980-01-21,122
1980-01-22,122
1980-01-23,122
1980-01-24,122
1980-01-25,120
1980-01-26,115
1980-01-27,114
1980-01-28,112
1980-01-29,109
1980-01-30,107
1980-01-31,103
1980-02-01,100
1980-02-02,100
1980-02-03,99.8
1980-02-04,95
1980-02-05,94.6
1980-02-06,93.4
1980-02-07,94.8
1980-02-08,94.4
1980-02-09,94.5
1980-02-10,94.1
1980-02-11,92.5
1980-02-12,87
1980-02-13,87.2
1980-02-14,94.5
1980-02-15,80.4
1980-02-16,69.7
1980-02-17,72.8
1980-02-18,75
1980-02-19,68.2
1980-02-20,66.6
1980-02-21,69.9
1980-02-22,65.5
1980-02-23,65.7
1980-02-24,65.4
1980-02-25,66
1980-02-26,64.3
1980-02-27,64
1980-02-28,84.8
1980-02-29,82.6
1980-03-01,82.9
1980-03-02,81.6
1980-03-03,78.5
1980-03-04,81.5
1980-03-05,91
1980-03-06,90.5
1980-03-07,89.7
1980-03-08,89.6
1980-03-09,95.1
1980-03-10,92.7
1980-03-11,94.8
1980-03-12,93.9
1980-03-13,94.3
1980-03-14,95.7
1980-03-15,97.3
1980-03-16,95.7
1980-03-17,86.5
1980-03-18,82.2
1980-03-19,61.4
1980-03-20,52.1
1980-03-21,60
1980-03-22,71
1980-03-23,77.4
1980-03-24,84.5
1980-03-25,99.6
1980-03-26,99.3
1980-03-27,98.8
1980-03-28,99.6
1980-03-29,104
1980-03-30,113
1980-03-31,115
1980-04-01,117
1980-04-02,121
1980-04-03,114
1980-04-04,108
1980-04-05,111
1980-04-06,119
1980-04-07,120
1980-04-08,137
1980-04-09,180
1980-04-10,240
1980-04-11,274
1980-04-12,290
1980-04-13,297
1980-04-14,308
1980-04-15,326
1980-04-16,336
1980-04-17,343
1980-04-18,353
1980-04-19,357
1980-04-20,259
1980-04-21,356
1980-04-22,352
1980-04-23,349
1980-04-24,341
1980-04-25,333
1980-04-26,321
1980-04-27,312
1980-04-28,299
1980-04-29,291
1980-04-30,279
1980-05-01,266
1980-05-02,228
1980-05-03,166
1980-05-04,160
1980-05-05,150
1980-05-06,133
1980-05-07,127
1980-05-08,119
1980-05-09,77.9
1980-05-10,78.1
1980-05-11,78
1980-05-12,75.4
1980-05-13,68.5
1980-05-14,47.9
1980-05-15,43.3
1980-05-16,39.3
1980-05-17,36.8
1980-05-18,36.6
1980-05-19,35.2
1980-05-20,35.9
1980-05-21,35.8
1980-05-22,38.4
1980-05-23,38.2
1980-05-24,35.3
1980-05-25,36.9
1980-05-26,34.4
1980-05-27,37.4
1980-05-28,35.4
1980-05-29,33.5
1980-05-30,38.4
1980-05-31,35.6
1980-06-01,36
1980-06-02,32.5
1980-06-03,31.4
1980-06-04,30.7
1980-06-05,23.7
1980-06-06,12.5
1980-06-07,11.7
1980-06-08,11.3
1980-06-09,12.2
1980-06-10,10.8
1980-06-11,11.5
1980-06-12,14.9
1980-06-13,18.2
1980-06-14,16.4
1980-06-15,14.8
1980-06-16,18
1980-06-17,16.6
1980-06-18,19.9
1980-06-19,29.6
1980-06-20,66.7
1980-06-21,99.3
1980-06-22,107
1980-06-23,120
1980-06-24,177
1980-06-25,193
1980-06-26,189
1980-06-27,186
1980-06-28,186
1980-06-29,177
1980-06-30,169
1980-07-01,173
1980-07-02,160
1980-07-03,135
1980-07-04,133
1980-07-05,126
1980-07-06,101
1980-07-07,71.4
1980-07-08,29.7
1980-07-09,30.7
1980-07-10,41.5
1980-07-11,32
1980-07-12,22.8
1980-07-13,26.5
1980-07-14,27
1980-07-15,28.1
1980-07-16,27.6
1980-07-17,38.4
1980-07-18,45
1980-07-19,40.8
1980-07-20,33.7
1980-07-21,34.2
1980-07-22,39.4
1980-07-23,37.8
1980-07-24,36.8
1980-07-25,37
1980-07-26,37.4
1980-07-27,36.5
1980-07-28,35.4
1980-07-29,63.3
1980-07-30,83
1980-07-31,90.2
1980-08-01,96.7
1980-08-02,101
1980-08-03,124
1980-08-04,125
1980-08-05,125
1980-08-06,126
1980-08-07,120
1980-08-08,100
1980-08-09,97.8
1980-08-10,69
1980-08-11,73.6
1980-08-12,85.9
1980-08-13,71.5
1980-08-14,48.2
1980-08-15,44.9
1980-08-16,31.7
1980-08-17,31.2
1980-08-18,39.3
1980-08-19,22.8
1980-08-20,8.59
1980-08-21,8.45
1980-08-22,13
1980-08-23,14.7
1980-08-24,12.9
1980-08-25,13.6
1980-08-26,15.4
1980-08-27,29.3
1980-08-28,33.3
1980-08-29,37.9
1980-08-30,41.6
1980-08-31,40.6
1980-09-01,65.8
1980-09-02,83
1980-09-03,106
1980-09-04,125
1980-09-05,138
1980-09-06,137
1980-09-07,133
1980-09-08,129
1980-09-09,127
1980-09-10,113
1980-09-11,73.1
1980-09-12,56.1
1980-09-13,36.8
1980-09-14,41.2
1980-09-15,32.7
1980-09-16,34
1980-09-17,37.6
1980-09-18,78.8
1980-09-19,84.2
1980-09-20,133
1980-09-21,146
1980-09-22,120
1980-09-23,39.8
1980-09-24,18.9
1980-09-25,14.5
1980-09-26,11.7
1980-09-27,11.2
1980-09-28,16.3
1980-09-29,21.3
1980-09-30,22.6
1980-10-01,103
1980-10-02,25.3
1980-10-03,23.3
1980-10-04,69.6
1980-10-05,99.7
1980-10-06,85.2
1980-10-07,106
1980-10-08,137
1980-10-09,153
1980-10-10,156
1980-10-11,168
1980-10-12,171
1980-10-13,167
1980-10-14,162
1980-10-15,153
1980-10-16,149
1980-10-17,133
1980-10-18,104
1980-10-19,103
1980-10-20,101
1980-10-21,102
1980-10-22,102
1980-10-23,101
1980-10-24,102
1980-10-25,104
1980-10-26,110
1980-10-27,115
1980-10-28,114
1980-10-29,125
1980-10-30,162
1980-10-31,163
1980-11-01,160
1980-11-02,157
1980-11-03,150
1980-11-04,149
1980-11-05,149
1980-11-06,146
1980-11-07,144
1980-11-08,143
1980-11-09,142
1980-11-10,143
1980-11-11,140
1980-11-12,142
1980-11-13,142
1980-11-14,145
1980-11-15,146
1980-11-16,145
1980-11-17,144
1980-11-18,136
1980-11-19,102
1980-11-20,99
1980-11-21,94.1
1980-11-22,93.8
1980-11-23,92.6
1980-11-24,71.5
1980-11-25,50.7
1980-11-26,54.7
1980-11-27,54.7
1980-11-28,53.5
1980-11-29,54
1980-11-30,54.1
1980-12-01,54.1
1980-12-02,60.7
1980-12-03,64.4
1980-12-04,60.5
1980-12-05,60.6
1980-12-06,63
1980-12-07,64.4
1980-12-08,86.2
1980-12-09,102
1980-12-10,107
1980-12-11,104
1980-12-12,105
1980-12-13,107
1980-12-14,107
1980-12-15,107
1980-12-16,107
1980-12-17,107
1980-12-18,107
1980-12-19,107
1980-12-20,107
1980-12-21,104
1980-12-22,101
1980-12-23,100
1980-12-24,98.1
1980-12-25,98.9
1980-12-26,93.5
1980-12-27,93.4
1980-12-28,95.7
1980-12-29,94
1980-12-30,95
1980-12-31,89.5
1981-01-01,91.3
1981-01-02,93.6
1981-01-03,90.2
1981-01-04,88.6
1981-01-05,87.7
1981-01-06,86
1981-01-07,84.8
1981-01-08,82.3
1981-01-09,84.7
1981-01-10,89.4
1981-01-11,85.9
1981-01-12,81.7
1981-01-13,79.4
1981-01-14,82.2
1981-01-15,88.2
1981-01-16,92.4
1981-01-17,85.8
1981-01-18,75.4
1981-01-19,77.9
1981-01-20,78.9
1981-01-21,77.2
1981-01-22,75.5
1981-01-23,69.5
1981-01-24,49.6
1981-01-25,54.9
1981-01-26,56.7
1981-01-27,60.1
1981-01-28,54.3
1981-01-29,50.1
1981-01-30,48
1981-01-31,54.4
1981-02-01,52.9
1981-02-02,61.9
1981-02-03,59
1981-02-04,74.6
1981-02-05,74.1
1981-02-06,72.6
1981-02-07,75.3
1981-02-08,76.1
1981-02-09,77.1
1981-02-10,85
1981-02-11,85.9
1981-02-12,90.1
1981-02-13,89.2
1981-02-14,85.2
1981-02-15,89.4
1981-02-16,92.1
1981-02-17,96.7
1981-02-18,96.4
1981-02-19,98.9
1981-02-20,102
1981-02-21,105
1981-02-22,110
1981-02-23,134
1981-02-24,187
1981-02-25,215
1981-02-26,220
1981-02-27,225
1981-02-28,231
1981-03-01,234
1981-03-02,236
1981-03-03,236
1981-03-04,235
1981-03-05,233
1981-03-06,229
1981-03-07,224
1981-03-08,220
1981-03-09,217
1981-03-10,217
1981-03-11,218
1981-03-12,213
1981-03-13,208
1981-03-14,202
1981-03-15,195
1981-03-16,187
1981-03-17,183
1981-03-18,175
1981-03-19,167
1981-03-20,167
1981-03-21,163
1981-03-22,158
1981-03-23,148
1981-03-24,141
1981-03-25,145
1981-03-26,139
1981-03-27,120
1981-03-28,114
1981-03-29,114
1981-03-30,123
1981-03-31,143
1981-04-01,160
1981-04-02,165
1981-04-03,169
1981-04-04,176
1981-04-05,182
1981-04-06,183
1981-04-07,185
1981-04-08,186
1981-04-09,172
1981-04-10,137
1981-04-11,135
1981-04-12,137
1981-04-13,137
1981-04-14,146
1981-04-15,151
1981-04-16,126
1981-04-17,116
1981-04-18,115
1981-04-19,114
1981-04-20,107
1981-04-21,109
1981-04-22,104
1981-04-23,93.4
1981-04-24,98.3
1981-04-25,98.7
1981-04-26,93.9
1981-04-27,83.9
1981-04-28,80.2
1981-04-29,63.7
1981-04-30,39.3
1981-05-01,37.9
1981-05-02,43.1
1981-05-03,42.3
1981-05-04,43
1981-05-05,34
1981-05-06,35.5
1981-05-07,36.6
1981-05-08,40.2
1981-05-09,40.4
1981-05-10,38.2
1981-05-11,42.1
1981-05-12,56.4
1981-05-13,71.3
1981-05-14,92.4
1981-05-15,110
1981-05-16,113
1981-05-17,112
1981-05-18,110
1981-05-19,103
1981-05-20,106
1981-05-21,107
1981-05-22,106
1981-05-23,103
1981-05-24,101
